name,set,rarity,nm,ex,vg,g
"Rumors of My Death...",Unstable ,(U) FOIL,0.25,0.20,0.15,0.10
Abandon Reason,Eldritch Moon ,(U) FOIL,0.49,0.39,0.29,0.20
Abandoned Outpost,Odyssey ,(C) FOIL,0.25,0.20,0.15,0.10
Abandoned Sarcophagus,Hour of Devastation ,(R) FOIL,0.79,0.63,0.47,0.32
Abattoir Ghoul,Innistrad ,(U) FOIL,0.25,0.20,0.15,0.10
Abbey Griffin,Innistrad ,(C) FOIL,0.25,0.20,0.15,0.10
Abbot of Keral Keep,Magic Origins ,(R) FOIL,4.49,3.59,2.69,1.80
Aberrant Researcher,Shadows Over Innistrad ,(U) FOIL,0.35,0.28,0.21,0.14
Abhorrent Overlord,Theros ,(R) FOIL,0.49,0.39,0.29,0.20
Abnormal Endurance,Core Set 2019 ,(C) FOIL,0.99,0.79,0.59,0.40
Abolish,Prophecy ,(U) FOIL,2.99,2.39,1.79,1.20
Abominable Treefolk,Modern Horizons ,(U) FOIL,1.49,1.19,0.89,0.60
Abomination of Gudul,Khans of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Aboshan's Desire,Odyssey ,(C) FOIL,0.39,0.31,0.23,0.16
"Aboshan, Cephalid Emperor""""",Odyssey ,(R) FOIL,6.99,5.59,4.19,2.80
About Face,Urza's Legacy ,(C) FOIL,0.35,0.28,0.21,0.14
Abrade,Hour of Devastation ,(U) FOIL,6.99,5.59,4.19,2.80
Abrupt Decay,Modern Masters 2017 ,(R) FOIL,16.99,13.59,10.19,6.80
Abrupt Decay,Return to Ravnica ,(R) FOIL,15.99,12.79,9.59,6.40
Absolver Thrull,Guildpact ,(C) FOIL,0.25,0.20,0.15,0.10
Absorb,Invasion ,(R) FOIL,64.99,51.99,38.99,26.00
Absorb,Ravnica Allegiance ,(R) FOIL,5.99,4.79,3.59,2.40
Absorb (Promo Pack),Promo Pack ,(R) FOIL,5.99,4.79,3.59,2.40
Absorb Vis,Conflux ,(C) FOIL,0.25,0.20,0.15,0.10
Absorb Vis,Conspiracy - Take the Crown ,(C) FOIL,0.25,0.20,0.15,0.10
Absorb Vis,Modern Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Abstruse Interference,Oath of the Gatewatch ,(C) FOIL,0.25,0.20,0.15,0.10
Abuna Acolyte,Scars of Mirrodin ,(U) FOIL,0.35,0.28,0.21,0.14
Abuna's Chant,Fifth Dawn ,(C) FOIL,0.25,0.20,0.15,0.10
Abundance,10th Edition ,(R) FOIL,39.99,31.99,23.99,16.00
Abundant Growth,Avacyn Restored ,(C) FOIL,3.99,3.19,2.39,1.60
Abundant Growth,Eternal Masters ,(C) FOIL,1.49,1.19,0.89,0.60
Abundant Maw,Eldritch Moon ,(U) FOIL,0.35,0.28,0.21,0.14
Abyssal Horror,7th Edition ,(R) FOIL,32.99,26.39,19.79,13.20
Abyssal Nocturnus,Guildpact ,(R) FOIL,4.99,3.99,2.99,2.00
Abyssal Persecutor,Iconic Masters ,(R) FOIL,1.99,1.59,1.19,0.80
Abyssal Persecutor,Worldwake ,(M) FOIL,3.99,3.19,2.39,1.60
Abyssal Specter,7th Edition ,(U) FOIL,6.99,5.59,4.19,2.80
Abyssal Specter,8th Edition ,(U) FOIL,0.39,0.31,0.23,0.16
Abyssal Specter,Modern Masters 2017 ,(U) FOIL,0.25,0.20,0.15,0.10
Abzan Advantage,Fate Reforged ,(C) FOIL,0.25,0.20,0.15,0.10
Abzan Ascendancy,Khans of Tarkir ,(R) FOIL,0.49,0.39,0.29,0.20
Abzan Banner,Khans of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Abzan Battle Priest,Iconic Masters ,(U) FOIL,0.35,0.28,0.21,0.14
Abzan Battle Priest,Khans of Tarkir ,(U) FOIL,0.35,0.28,0.21,0.14
Abzan Beastmaster,Fate Reforged ,(U) FOIL,0.35,0.28,0.21,0.14
Abzan Charm,Khans of Tarkir ,(U) FOIL,1.49,1.19,0.89,0.60
