name, set 
Ancestral Mask [SGL-MTG-EMA-157-ENF], Eternal Masters (Foil)
Sorin's Thirst [SGL-MTG-WAR-104-ENF], War of the Spark (Foil)
Chain Lightning [SGL-MTG-PD2-16-ENF], Premium Deck Series: Fire and Lightning (Foil)
Animate Dead [SGL-MTG-EMA-78-ENF], Eternal Masters (Foil)
Ghost-Lit Redeemer [SGL-MTG-SOK-10-ENF], Saviors of Kamigawa (Foil)
"Sorin, Vengeful Bloodlord [SGL-MTG-WAR-217-ENF]", War of the Spark (Foil)
Cinder Pyromancer [SGL-MTG-PD2-9-ENF], Premium Deck Series: Fire and Lightning (Foil)
Annihilate [SGL-MTG-EMA-79-ENF], Eternal Masters (Foil)
Ghost-Lit Stalker [SGL-MTG-SOK-69-ENF], Saviors of Kamigawa (Foil)
Soul Diviner [SGL-MTG-WAR-218-ENF], War of the Spark (Foil)
Figure of Destiny [SGL-MTG-PD2-5-ENF], Premium Deck Series: Fire and Lightning (Foil)
Arcanis the Omnipotent [SGL-MTG-EMA-39-ENF], Eternal Masters (Foil)
Spark Double [SGL-MTG-WAR-68-ENF], War of the Spark (Foil)
Fire Servant [SGL-MTG-PD2-15-ENF], Premium Deck Series: Fire and Lightning (Foil)
Argothian Enchantress [SGL-MTG-EMA-158-ENF], Eternal Masters (Foil)
Ghost-Lit Warder [SGL-MTG-SOK-39-ENF], Saviors of Kamigawa (Foil)
Spark Harvest [SGL-MTG-WAR-105-ENF], War of the Spark (Foil)
Fireball [SGL-MTG-PD2-27-ENF], Premium Deck Series: Fire and Lightning (Foil)
Armadillo Cloak [SGL-MTG-EMA-195-ENF], Eternal Masters (Foil)
Glitterfang [SGL-MTG-SOK-100-ENF], Saviors of Kamigawa (Foil)
Spark Reaper [SGL-MTG-WAR-106-ENF], War of the Spark (Foil)
Fireblast [SGL-MTG-PD2-26-ENF], Premium Deck Series: Fire and Lightning (Foil)
Ashnod's Altar [SGL-MTG-EMA-218-ENF], Eternal Masters (Foil)
Gnat Miser [SGL-MTG-SOK-70-ENF], Saviors of Kamigawa (Foil)
Spellgorger Weird [SGL-MTG-WAR-145-ENF], War of the Spark (Foil)
Avarax [SGL-MTG-EMA-117-ENF], Eternal Masters (Foil)
Godo's Irregulars [SGL-MTG-SOK-101-ENF], Saviors of Kamigawa (Foil)
Spellkeeper Weird [SGL-MTG-WAR-69-ENF], War of the Spark (Foil)
Flames of the Blood Hand [SGL-MTG-PD2-22-ENF], Premium Deck Series: Fire and Lightning (Foil)
Aven Riftwatcher [SGL-MTG-EMA-1-ENF], Eternal Masters (Foil)
Hail of Arrows [SGL-MTG-SOK-11-ENF], Saviors of Kamigawa (Foil)
Ghitu Encampment [SGL-MTG-PD2-29-ENF], Premium Deck Series: Fire and Lightning (Foil)
Hand of Cruelty [SGL-MTG-SOK-71-ENF], Saviors of Kamigawa (Foil)
Steady Aim [SGL-MTG-WAR-177-ENF], War of the Spark (Foil)
Grim Lavamancer [SGL-MTG-PD2-1-ENF], Premium Deck Series: Fire and Lightning (Foil)
Balance [SGL-MTG-EMA-2-ENF], Eternal Masters (Foil)
Hand of Honor [SGL-MTG-SOK-12-ENF], Saviors of Kamigawa (Foil)
Stealth Mission [SGL-MTG-WAR-70-ENF], War of the Spark (Foil)
Baleful Strix [SGL-MTG-EMA-196-ENF], Eternal Masters (Foil)
Hammer of Bogardan [SGL-MTG-PD2-23-ENF], Premium Deck Series: Fire and Lightning (Foil)
Haru-Onna [SGL-MTG-SOK-132-ENF], Saviors of Kamigawa (Foil)
Storm the Citadel [SGL-MTG-WAR-178-ENF], War of the Spark (Foil)
Ballynock Cohort [SGL-MTG-EMA-3-ENF], Eternal Masters (Foil)
Hellspark Elemental [SGL-MTG-PD2-6-ENF], Premium Deck Series: Fire and Lightning (Foil)
Hidetsugu's Second Rite [SGL-MTG-SOK-102-ENF], Saviors of Kamigawa (Foil)
"Storrev, Devkarin Lich [SGL-MTG-WAR-219-ENF]", War of the Spark (Foil)
Battle Squadron [SGL-MTG-EMA-118-ENF], Eternal Masters (Foil)
Jackal Pup [SGL-MTG-PD2-2-ENF], Premium Deck Series: Fire and Lightning (Foil)
"Homura, Human Ascendant | Homura's Essence [SGL-MTG-SOK-103-ENF]", Saviors of Kamigawa (Foil)
Sunblade Angel [SGL-MTG-WAR-31-ENF], War of the Spark (Foil)
Beetleback Chief [SGL-MTG-EMA-119-ENF], Eternal Masters (Foil)
"Jaya Ballard, Task Mage [SGL-MTG-PD2-10-ENF]", Premium Deck Series: Fire and Lightning (Foil)
Benevolent Bodyguard [SGL-MTG-EMA-4-ENF], Eternal Masters (Foil)
Swamp [SGL-MTG-WAR-256-ENF], War of the Spark (Foil)
Ideas Unbound [SGL-MTG-SOK-40-ENF], Saviors of Kamigawa (Foil)
Blightsoil Druid [SGL-MTG-EMA-80-ENF], Eternal Masters (Foil)
Keldon Champion [SGL-MTG-PD2-14-ENF], Premium Deck Series: Fire and Lightning (Foil)
Swamp [SGL-MTG-WAR-257-ENF], War of the Spark (Foil)
Iizuka the Ruthless [SGL-MTG-SOK-104-ENF], Saviors of Kamigawa (Foil)
Keldon Marauders [SGL-MTG-PD2-7-ENF], Premium Deck Series: Fire and Lightning (Foil)
Blood Artist [SGL-MTG-EMA-81-ENF], Eternal Masters (Foil)
Swamp [SGL-MTG-WAR-258-ENF], War of the Spark (Foil)
Iname as One [SGL-MTG-SOK-151-ENF], Saviors of Kamigawa (Foil)
Lightning Bolt [SGL-MTG-PD2-17-ENF], Premium Deck Series: Fire and Lightning (Foil)
Bloodbraid Elf [SGL-MTG-EMA-197-ENF], Eternal Masters (Foil)
Tamiyo's Epiphany [SGL-MTG-WAR-71-ENF], War of the Spark (Foil)
Infernal Kirin [SGL-MTG-SOK-72-ENF], Saviors of Kamigawa (Foil)
Bloodfell Caves [SGL-MTG-EMA-236-ENF], Eternal Masters (Foil)
"Tamiyo, Collector of Tales [SGL-MTG-WAR-220-ENF]", War of the Spark (Foil)
"Inner Calm, Outer Strength [SGL-MTG-SOK-133-ENF]", Saviors of Kamigawa (Foil)
Mogg Fanatic [SGL-MTG-PD2-3-ENF], Premium Deck Series: Fire and Lightning (Foil)
Blossoming Sands [SGL-MTG-EMA-237-ENF], Eternal Masters (Foil)
Mogg Flunkies [SGL-MTG-PD2-8-ENF], Premium Deck Series: Fire and Lightning (Foil)
Inner Fire [SGL-MTG-SOK-105-ENF], Saviors of Kamigawa (Foil)
Teferi's Time Twist [SGL-MTG-WAR-72-ENF], War of the Spark (Foil)
Inner-Chamber Guard [SGL-MTG-SOK-13-ENF], Saviors of Kamigawa (Foil)
Borderland Marauder [SGL-MTG-EMA-120-ENF], Eternal Masters (Foil)
Mountain [SGL-MTG-PD2-31-ENF], Premium Deck Series: Fire and Lightning (Foil)
"Teferi, Time Raveler [SGL-MTG-WAR-221-ENF]", War of the Spark (Foil)
"Brago, King Eternal [SGL-MTG-EMA-198-ENF]", Eternal Masters (Foil)
Into the Fray [SGL-MTG-SOK-106-ENF], Saviors of Kamigawa (Foil)
Mountain [SGL-MTG-PD2-32-ENF], Premium Deck Series: Fire and Lightning (Foil)
Tenth District Legionnaire [SGL-MTG-WAR-222-ENF], War of the Spark (Foil)
"Braids, Cabal Minion [SGL-MTG-EMA-82-ENF]", Eternal Masters (Foil)
Ivory Crane Netsuke [SGL-MTG-SOK-155-ENF], Saviors of Kamigawa (Foil)
Mountain [SGL-MTG-PD2-33-ENF], Premium Deck Series: Fire and Lightning (Foil)
Teyo's Lightshield [SGL-MTG-WAR-33-ENF], War of the Spark (Foil)
"Jiwari, the Earth Aflame [SGL-MTG-SOK-107-ENF]", Saviors of Kamigawa (Foil)
Brainstorm [SGL-MTG-EMA-40-ENF], Eternal Masters (Foil)
Mountain [SGL-MTG-PD2-34-ENF], Premium Deck Series: Fire and Lightning (Foil)
"Teyo, the Shieldmage [SGL-MTG-WAR-32-ENF]", War of the Spark (Foil)
Pillage [SGL-MTG-PD2-24-ENF], Premium Deck Series: Fire and Lightning (Foil)
Brawn [SGL-MTG-EMA-159-ENF], Eternal Masters (Foil)
"Tezzeret, Master of the Bridge [SGL-MTG-WAR-275-ENF]", War of the Spark (Foil)
Kagemaro's Clutch [SGL-MTG-SOK-74-ENF], Saviors of Kamigawa (Foil)
Burning Vengeance [SGL-MTG-EMA-121-ENF], Eternal Masters (Foil)
Price of Progress [SGL-MTG-PD2-18-ENF], Premium Deck Series: Fire and Lightning (Foil)
The Elderspell [SGL-MTG-WAR-89-ENF], War of the Spark (Foil)
"Kagemaro, First to Suffer [SGL-MTG-SOK-73-ENF]", Saviors of Kamigawa (Foil)
Cabal Therapy [SGL-MTG-EMA-83-ENF], Eternal Masters (Foil)
Reverberate [SGL-MTG-PD2-20-ENF], Premium Deck Series: Fire and Lightning (Foil)
The Wanderer [SGL-MTG-WAR-37-ENF], War of the Spark (Foil)
"Kaho, Minamo Historian [SGL-MTG-SOK-41-ENF]", Saviors of Kamigawa (Foil)
Spark Elemental [SGL-MTG-PD2-4-ENF], Premium Deck Series: Fire and Lightning (Foil)
Calciderm [SGL-MTG-EMA-5-ENF], Eternal Masters (Foil)
Thunder Drake [SGL-MTG-WAR-73-ENF], War of the Spark (Foil)
Kami of Empty Graves [SGL-MTG-SOK-75-ENF], Saviors of Kamigawa (Foil)
Call the Skybreaker [SGL-MTG-EMA-214-ENF], Eternal Masters (Foil)
Thundering Ceratok [SGL-MTG-WAR-179-ENF], War of the Spark (Foil)
Kami of the Crescent Moon [SGL-MTG-SOK-42-ENF], Saviors of Kamigawa (Foil)
Sudden Impact [SGL-MTG-PD2-25-ENF], Premium Deck Series: Fire and Lightning (Foil)
Kami of the Tended Garden [SGL-MTG-SOK-134-ENF], Saviors of Kamigawa (Foil)
Teetering Peaks [SGL-MTG-PD2-30-ENF], Premium Deck Series: Fire and Lightning (Foil)
Carbonize [SGL-MTG-EMA-122-ENF], Eternal Masters (Foil)
Tibalt's Rager [SGL-MTG-WAR-147-ENF], War of the Spark (Foil)
Kashi-Tribe Elite [SGL-MTG-SOK-135-ENF], Saviors of Kamigawa (Foil)
Thunderbolt [SGL-MTG-PD2-19-ENF], Premium Deck Series: Fire and Lightning (Foil)
Carrion Feeder [SGL-MTG-EMA-84-ENF], Eternal Masters (Foil)
"Tibalt, Rakish Instigator [SGL-MTG-WAR-146-ENF]", War of the Spark (Foil)
"Kataki, War's Wage [SGL-MTG-SOK-14-ENF]", Saviors of Kamigawa (Foil)
Vulshok Sorcerer [SGL-MTG-PD2-11-ENF], Premium Deck Series: Fire and Lightning (Foil)
Centaur Chieftain [SGL-MTG-EMA-160-ENF], Eternal Masters (Foil)
Kemuri-Onna [SGL-MTG-SOK-76-ENF], Saviors of Kamigawa (Foil)
Time Wipe [SGL-MTG-WAR-223-ENF], War of the Spark (Foil)
Cephalid Sage [SGL-MTG-EMA-41-ENF], Eternal Masters (Foil)
Kiku's Shadow [SGL-MTG-SOK-77-ENF], Saviors of Kamigawa (Foil)
Tithebearer Giant [SGL-MTG-WAR-107-ENF], War of the Spark (Foil)
Accorder Paladin [SGL-MTG-MBS-1-ENF], Mirrodin Besieged (Foil)
Chain Lightning [SGL-MTG-EMA-123-ENF], Eternal Masters (Foil)
Toll of the Invasion [SGL-MTG-WAR-108-ENF], War of the Spark (Foil)
Chrome Mox [SGL-MTG-EMA-219-ENF], Eternal Masters (Foil)
Ardent Recruit [SGL-MTG-MBS-2-ENF], Mirrodin Besieged (Foil)
Kiri-Onna [SGL-MTG-SOK-43-ENF], Saviors of Kamigawa (Foil)
"Tolsimir, Friend to Wolves [SGL-MTG-WAR-224-ENF]", War of the Spark (Foil)
Civic Wayfinder [SGL-MTG-EMA-161-ENF], Eternal Masters (Foil)
Kitsune Bonesetter [SGL-MTG-SOK-15-ENF], Saviors of Kamigawa (Foil)
Banishment Decree [SGL-MTG-MBS-3-ENF], Mirrodin Besieged (Foil)
"Tomik, Distinguished Advokist [SGL-MTG-WAR-34-ENF]", War of the Spark (Foil)
Coalition Honor Guard [SGL-MTG-EMA-6-ENF], Eternal Masters (Foil)
Kitsune Dawnblade [SGL-MTG-SOK-16-ENF], Saviors of Kamigawa (Foil)
Black Sun's Zenith [SGL-MTG-MBS-39-ENF], Mirrodin Besieged (Foil)
Topple the Statue [SGL-MTG-WAR-35-ENF], War of the Spark (Foil)
Commune with the Gods [SGL-MTG-EMA-162-ENF], Eternal Masters (Foil)
Kitsune Loreweaver [SGL-MTG-SOK-17-ENF], Saviors of Kamigawa (Foil)
Bladed Sentinel [SGL-MTG-MBS-98-ENF], Mirrodin Besieged (Foil)
Totally Lost [SGL-MTG-WAR-74-ENF], War of the Spark (Foil)
Control Magic [SGL-MTG-EMA-42-ENF], Eternal Masters (Foil)
"Kiyomaro, First to Stand [SGL-MTG-SOK-18-ENF]", Saviors of Kamigawa (Foil)
Blightsteel Colossus [SGL-MTG-MBS-99-ENF], Mirrodin Besieged (Foil)
Trusted Pegasus [SGL-MTG-WAR-36-ENF], War of the Spark (Foil)
"Kuon, Ogre Ascendant | Kuon's Essence [SGL-MTG-SOK-78-ENF]", Saviors of Kamigawa (Foil)
Blightwidow [SGL-MTG-MBS-77-ENF], Mirrodin Besieged (Foil)
Counterspell [SGL-MTG-EMA-43-ENF], Eternal Masters (Foil)
Blisterstick Shaman [SGL-MTG-MBS-58-ENF], Mirrodin Besieged (Foil)
Kuro's Taken [SGL-MTG-SOK-79-ENF], Saviors of Kamigawa (Foil)
Turret Ogre [SGL-MTG-WAR-148-ENF], War of the Spark (Foil)
Blue Sun's Zenith [SGL-MTG-MBS-20-ENF], Mirrodin Besieged (Foil)
Crater Hellion [SGL-MTG-EMA-124-ENF], Eternal Masters (Foil)
Locust Miser [SGL-MTG-SOK-80-ENF], Saviors of Kamigawa (Foil)
Tyrant's Scorn [SGL-MTG-WAR-225-ENF], War of the Spark (Foil)
Dack Fayden [SGL-MTG-EMA-199-ENF], Eternal Masters (Foil)
Bonehoard [SGL-MTG-MBS-100-ENF], Mirrodin Besieged (Foil)
"Maga, Traitor to Mortals [SGL-MTG-SOK-81-ENF]", Saviors of Kamigawa (Foil)
Ugin's Conjurant [SGL-MTG-WAR-3-ENF], War of the Spark (Foil)
Daze [SGL-MTG-EMA-44-ENF], Eternal Masters (Foil)
Manriki-Gusari [SGL-MTG-SOK-156-ENF], Saviors of Kamigawa (Foil)
"Ugin, the Ineffable [SGL-MTG-WAR-2-ENF]", War of the Spark (Foil)
Deadbridge Shaman [SGL-MTG-EMA-85-ENF], Eternal Masters (Foil)
Brass Squire [SGL-MTG-MBS-101-ENF], Mirrodin Besieged (Foil)
Unlikely Aid [SGL-MTG-WAR-109-ENF], War of the Spark (Foil)
Burn the Impure [SGL-MTG-MBS-59-ENF], Mirrodin Besieged (Foil)
Deathrite Shaman [SGL-MTG-EMA-215-ENF], Eternal Masters (Foil)
"Masumaro, First to Live [SGL-MTG-SOK-136-ENF]", Saviors of Kamigawa (Foil)
Vampire Opportunist [SGL-MTG-WAR-110-ENF], War of the Spark (Foil)
Caustic Hound [SGL-MTG-MBS-40-ENF], Mirrodin Besieged (Foil)
Matsu-Tribe Birdstalker [SGL-MTG-SOK-137-ENF], Saviors of Kamigawa (Foil)
Deep Analysis [SGL-MTG-EMA-45-ENF], Eternal Masters (Foil)
Vivien's Arkbow [SGL-MTG-WAR-181-ENF], War of the Spark (Foil)
Choking Fumes [SGL-MTG-MBS-4-ENF], Mirrodin Besieged (Foil)
Measure of Wickedness [SGL-MTG-SOK-82-ENF], Saviors of Kamigawa (Foil)
Desperate Ravings [SGL-MTG-EMA-125-ENF], Eternal Masters (Foil)
Vivien's Grizzly [SGL-MTG-WAR-182-ENF], War of the Spark (Foil)
Concussive Bolt [SGL-MTG-MBS-60-ENF], Mirrodin Besieged (Foil)
Diminishing Returns [SGL-MTG-EMA-46-ENF], Eternal Masters (Foil)
"Meishin, the Mind Cage [SGL-MTG-SOK-44-ENF]", Saviors of Kamigawa (Foil)
"Vivien, Champion of the Wilds [SGL-MTG-WAR-180-ENF]", War of the Spark (Foil)
Dismal Backwater [SGL-MTG-EMA-238-ENF], Eternal Masters (Foil)
"Michiko Konda, Truth Seeker [SGL-MTG-SOK-19-ENF]", Saviors of Kamigawa (Foil)
Consecrated Sphinx [SGL-MTG-MBS-21-ENF], Mirrodin Besieged (Foil)
Vizier of the Scorpion [SGL-MTG-WAR-111-ENF], War of the Spark (Foil)
"Mikokoro, Center of the Sea [SGL-MTG-SOK-162-ENF]", Saviors of Kamigawa (Foil)
Contested War Zone [SGL-MTG-MBS-144-ENF], Mirrodin Besieged (Foil)
Copper Carapace [SGL-MTG-MBS-102-ENF], Mirrodin Besieged (Foil)
Minamo Scrollkeeper [SGL-MTG-SOK-45-ENF], Saviors of Kamigawa (Foil)
Dragon Egg [SGL-MTG-EMA-126-ENF], Eternal Masters (Foil)
Vraska's Finisher [SGL-MTG-WAR-112-ENF], War of the Spark (Foil)
"Miren, the Moaning Well [SGL-MTG-SOK-163-ENF]", Saviors of Kamigawa (Foil)
Core Prowler [SGL-MTG-MBS-103-ENF], Mirrodin Besieged (Foil)
Dream Twist [SGL-MTG-EMA-47-ENF], Eternal Masters (Foil)
"Vraska, Swarm's Eminence [SGL-MTG-WAR-236-ENF]", War of the Spark (Foil)
Dualcaster Mage [SGL-MTG-EMA-127-ENF], Eternal Masters (Foil)
Molting Skin [SGL-MTG-SOK-138-ENF], Saviors of Kamigawa (Foil)
Corrupted Conscience [SGL-MTG-MBS-22-ENF], Mirrodin Besieged (Foil)
Wall of Runes [SGL-MTG-WAR-75-ENF], War of the Spark (Foil)
Duplicant [SGL-MTG-EMA-220-ENF], Eternal Masters (Foil)
Moonbow Illusionist [SGL-MTG-SOK-46-ENF], Saviors of Kamigawa (Foil)
Wanderer's Strike [SGL-MTG-WAR-38-ENF], War of the Spark (Foil)
Duress [SGL-MTG-EMA-86-ENF], Eternal Masters (Foil)
Creeping Corrosion [SGL-MTG-MBS-78-ENF], Mirrodin Besieged (Foil)
War Screecher [SGL-MTG-WAR-39-ENF], War of the Spark (Foil)
Crush [SGL-MTG-MBS-61-ENF], Mirrodin Besieged (Foil)
Eight-and-a-Half-Tails [SGL-MTG-EMA-7-ENF], Eternal Masters (Foil)
Moonwing Moth [SGL-MTG-SOK-20-ENF], Saviors of Kamigawa (Foil)
Wardscale Crocodile [SGL-MTG-WAR-183-ENF], War of the Spark (Foil)
Cryptoplasm [SGL-MTG-MBS-23-ENF], Mirrodin Besieged (Foil)
Murmurs from Beyond [SGL-MTG-SOK-47-ENF], Saviors of Kamigawa (Foil)
Elephant Guide [SGL-MTG-EMA-163-ENF], Eternal Masters (Foil)
Widespread Brutality [SGL-MTG-WAR-226-ENF], War of the Spark (Foil)
Darksteel Plate [SGL-MTG-MBS-104-ENF], Mirrodin Besieged (Foil)
Neverending Torment [SGL-MTG-SOK-83-ENF], Saviors of Kamigawa (Foil)
Elite Vanguard [SGL-MTG-EMA-8-ENF], Eternal Masters (Foil)
Nightsoil Kami [SGL-MTG-SOK-139-ENF], Saviors of Kamigawa (Foil)
Elvish Vanguard [SGL-MTG-EMA-164-ENF], Eternal Masters (Foil)
Decimator Web [SGL-MTG-MBS-105-ENF], Mirrodin Besieged (Foil)
[Angel Token] [SGL-MTG-MH1-T02-ENF], Modern Horizons (Foil)
Nikko-Onna [SGL-MTG-SOK-21-ENF], Saviors of Kamigawa (Foil)
Emmessi Tome [SGL-MTG-EMA-221-ENF], Eternal Masters (Foil)
Distant Memories [SGL-MTG-MBS-24-ENF], Mirrodin Besieged (Foil)
[Bear Token] [SGL-MTG-MH1-T11-ENF], Modern Horizons (Foil)
O-Naginata [SGL-MTG-SOK-157-ENF], Saviors of Kamigawa (Foil)
Divine Offering [SGL-MTG-MBS-5-ENF], Mirrodin Besieged (Foil)
[Bird Token] [SGL-MTG-MH1-T03-ENF], Modern Horizons (Foil)
Emperor Crocodile [SGL-MTG-EMA-165-ENF], Eternal Masters (Foil)
Oboro Breezecaller [SGL-MTG-SOK-48-ENF], Saviors of Kamigawa (Foil)
Dross Ripper [SGL-MTG-MBS-106-ENF], Mirrodin Besieged (Foil)
[Construct Token] [SGL-MTG-MH1-T17-ENF], Modern Horizons (Foil)
Enlightened Tutor [SGL-MTG-EMA-9-ENF], Eternal Masters (Foil)
Oboro Envoy [SGL-MTG-SOK-49-ENF], Saviors of Kamigawa (Foil)
Fangren Marauder [SGL-MTG-MBS-79-ENF], Mirrodin Besieged (Foil)
[Elemental Token] (1/1) [SGL-MTG-MH1-T08-ENF], Modern Horizons (Foil)
Entomb [SGL-MTG-EMA-87-ENF], Eternal Masters (Foil)
"Oboro, Palace in the Clouds [SGL-MTG-SOK-164-ENF]", Saviors of Kamigawa (Foil)
Flayer Husk [SGL-MTG-MBS-107-ENF], Mirrodin Besieged (Foil)
[Elemental Token] (3/1) [SGL-MTG-MH1-T09-ENF], Modern Horizons (Foil)
Extract from Darkness [SGL-MTG-EMA-200-ENF], Eternal Masters (Foil)
Okina Nightwatch [SGL-MTG-SOK-140-ENF], Saviors of Kamigawa (Foil)
[Elephant Token] [SGL-MTG-MH1-T12-ENF], Modern Horizons (Foil)
Eyeblight's Ending [SGL-MTG-EMA-88-ENF], Eternal Masters (Foil)
Flensermite [SGL-MTG-MBS-41-ENF], Mirrodin Besieged (Foil)
Fact or Fiction [SGL-MTG-EMA-48-ENF], Eternal Masters (Foil)
[Goblin Token] [SGL-MTG-MH1-T10-ENF], Modern Horizons (Foil)
One with Nothing [SGL-MTG-SOK-84-ENF], Saviors of Kamigawa (Foil)
Flesh-Eater Imp [SGL-MTG-MBS-42-ENF], Mirrodin Besieged (Foil)
Faith's Fetters [SGL-MTG-EMA-10-ENF], Eternal Masters (Foil)
Oni of Wild Places [SGL-MTG-SOK-108-ENF], Saviors of Kamigawa (Foil)
[Golem Token] [SGL-MTG-MH1-T18-ENF], Modern Horizons (Foil)
Forest [SGL-MTG-MBS-154-ENF], Mirrodin Besieged (Foil)
Faithless Looting [SGL-MTG-EMA-128-ENF], Eternal Masters (Foil)
Oppressive Will [SGL-MTG-SOK-50-ENF], Saviors of Kamigawa (Foil)
[Illusion Token] [SGL-MTG-MH1-T05-ENF], Modern Horizons (Foil)
Forest [SGL-MTG-MBS-155-ENF], Mirrodin Besieged (Foil)
Fervent Cathar [SGL-MTG-EMA-129-ENF], Eternal Masters (Foil)
Overwhelming Intellect [SGL-MTG-SOK-51-ENF], Saviors of Kamigawa (Foil)
Frantic Salvage [SGL-MTG-MBS-6-ENF], Mirrodin Besieged (Foil)
[Marit Lage Token] [SGL-MTG-MH1-T06-ENF], Modern Horizons (Foil)
Pain's Reward [SGL-MTG-SOK-85-ENF], Saviors of Kamigawa (Foil)
Field of Souls [SGL-MTG-EMA-11-ENF], Eternal Masters (Foil)
Fuel for the Cause [SGL-MTG-MBS-25-ENF], Mirrodin Besieged (Foil)
[Myr Token] [SGL-MTG-MH1-T19-ENF], Modern Horizons (Foil)
Path of Anger's Flame [SGL-MTG-SOK-109-ENF], Saviors of Kamigawa (Foil)
Galvanoth [SGL-MTG-MBS-62-ENF], Mirrodin Besieged (Foil)
[Rhino Token] [SGL-MTG-MH1-T13-ENF], Modern Horizons (Foil)
Pithing Needle [SGL-MTG-SOK-158-ENF], Saviors of Kamigawa (Foil)
Firebolt [SGL-MTG-EMA-130-ENF], Eternal Masters (Foil)
Glissa's Courier [SGL-MTG-MBS-80-ENF], Mirrodin Besieged (Foil)
[Shapeshifter Token] [SGL-MTG-MH1-T01-ENF], Modern Horizons (Foil)
Plow Through Reito [SGL-MTG-SOK-22-ENF], Saviors of Kamigawa (Foil)
Flame Jab [SGL-MTG-EMA-131-ENF], Eternal Masters (Foil)
"Glissa, the Traitor [SGL-MTG-MBS-96-ENF]", Mirrodin Besieged (Foil)
[Soldier Token] [SGL-MTG-MH1-T04-ENF], Modern Horizons (Foil)
Presence of the Wise [SGL-MTG-SOK-23-ENF], Saviors of Kamigawa (Foil)
Flame-Kin Zealot [SGL-MTG-EMA-201-ENF], Eternal Masters (Foil)
Flinthoof Boar [SGL-MTG-EMA-166-ENF], Eternal Masters (Foil)
[Spider Token] [SGL-MTG-MH1-T14-ENF], Modern Horizons (Foil)
Promise of Bunrei [SGL-MTG-SOK-24-ENF], Saviors of Kamigawa (Foil)
Gnathosaur [SGL-MTG-MBS-63-ENF], Mirrodin Besieged (Foil)
Fog [SGL-MTG-EMA-167-ENF], Eternal Masters (Foil)
[Spirit Token] [SGL-MTG-MH1-T16-ENF], Modern Horizons (Foil)
Force of Will [SGL-MTG-EMA-49-ENF], Eternal Masters (Foil)
[Squirrel Token] [SGL-MTG-MH1-T15-ENF], Modern Horizons (Foil)
Promised Kannushi [SGL-MTG-SOK-141-ENF], Saviors of Kamigawa (Foil)
Go for the Throat [SGL-MTG-MBS-43-ENF], Mirrodin Besieged (Foil)
Future Sight [SGL-MTG-EMA-50-ENF], Eternal Masters (Foil)
Pure Intentions [SGL-MTG-SOK-25-ENF], Saviors of Kamigawa (Foil)
Goblin Wardriver [SGL-MTG-MBS-64-ENF], Mirrodin Besieged (Foil)
[Zombie Token] [SGL-MTG-MH1-T07-ENF], Modern Horizons (Foil)
Gaea's Blessing [SGL-MTG-EMA-168-ENF], Eternal Masters (Foil)
Rally the Horde [SGL-MTG-SOK-110-ENF], Saviors of Kamigawa (Foil)
Gore Vassal [SGL-MTG-MBS-7-ENF], Mirrodin Besieged (Foil)
Abominable Treefolk [SGL-MTG-MH1-194-ENF], Modern Horizons (Foil)
Gamble [SGL-MTG-EMA-132-ENF], Eternal Masters (Foil)
Raving Oni-Slave [SGL-MTG-SOK-86-ENF], Saviors of Kamigawa (Foil)
Green Sun's Zenith [SGL-MTG-MBS-81-ENF], Mirrodin Besieged (Foil)
Razorjaw Oni [SGL-MTG-SOK-87-ENF], Saviors of Kamigawa (Foil)
Alpine Guide [SGL-MTG-MH1-117-ENF], Modern Horizons (Foil)
Gaseous Form [SGL-MTG-EMA-51-ENF], Eternal Masters (Foil)
Gruesome Encore [SGL-MTG-MBS-44-ENF], Mirrodin Besieged (Foil)
Altar of Dementia [SGL-MTG-MH1-218-ENF], Modern Horizons (Foil)
"Reki, the History of Kamigawa [SGL-MTG-SOK-142-ENF]", Saviors of Kamigawa (Foil)
Gust-Skimmer [SGL-MTG-MBS-108-ENF], Mirrodin Besieged (Foil)
Rending Vines [SGL-MTG-SOK-143-ENF], Saviors of Kamigawa (Foil)
Amorphous Axe [SGL-MTG-MH1-219-ENF], Modern Horizons (Foil)
Hellkite Igniter [SGL-MTG-MBS-65-ENF], Mirrodin Besieged (Foil)
Ghitu Slinger [SGL-MTG-EMA-133-ENF], Eternal Masters (Foil)
Reverence [SGL-MTG-SOK-26-ENF], Saviors of Kamigawa (Foil)
Answered Prayers [SGL-MTG-MH1-2-ENF], Modern Horizons (Foil)
Hero of Bladehold [SGL-MTG-MBS-8-ENF], Mirrodin Besieged (Foil)
Giant Solifuge [SGL-MTG-EMA-216-ENF], Eternal Masters (Foil)
Ronin Cavekeeper [SGL-MTG-SOK-111-ENF], Saviors of Kamigawa (Foil)
Archmage's Charm [SGL-MTG-MH1-40-ENF], Modern Horizons (Foil)
Hero of Oxid Ridge [SGL-MTG-MBS-66-ENF], Mirrodin Besieged (Foil)
Giant Tortoise [SGL-MTG-EMA-52-ENF], Eternal Masters (Foil)
Arcum's Astrolabe [SGL-MTG-MH1-220-ENF], Modern Horizons (Foil)
"Rune-Tail, Kitsune Ascendant | Rune-Tail's Essence [SGL-MTG-SOK-27-ENF]", Saviors of Kamigawa (Foil)
Hexplate Golem [SGL-MTG-MBS-109-ENF], Mirrodin Besieged (Foil)
