name,set,colour,rarity,nm
Goblin Tunneler [SGL-MTG-CN2-160-ENN], Conspiracy: Take the Crown, Red, Common, 0.15
Enormous Baloth [SGL-MTG-10E-263-ENN], 10th Edition, Green, Uncommon, 0.25
Essence Drain [SGL-MTG-10E-141-ENN], 10th Edition, Black, Common, 0.15
Gods Willing [SGL-MTG-CN2-88-ENN], Conspiracy: Take the Crown, White, Common, 0.15
Evacuation [SGL-MTG-10E-83-ENN], 10th Edition, Blue, Rare, 4.99
Gratuitous Violence [SGL-MTG-CN2-161-ENN], Conspiracy: Take the Crown, Red, Rare, 3.49
Faerie Conclave [SGL-MTG-10E-351-ENN], 10th Edition, Colorless, Uncommon, 1.99
Grenzo's Ruffians [SGL-MTG-CN2-55-ENN], Conspiracy: Take the Crown, Red, Uncommon, 0.25
Fear [SGL-MTG-10E-142-ENN], 10th Edition, Black, Common, 0.15
"Grenzo, Havoc Raiser [SGL-MTG-CN2-54-ENN]", Conspiracy: Take the Crown, Red, Rare, 7.99
Femeref Archers [SGL-MTG-10E-264-ENN], 10th Edition, Green, Uncommon, 0.25
Festering Goblin [SGL-MTG-10E-143-ENN], 10th Edition, Black, Common, 0.15
Gruul War Chant [SGL-MTG-CN2-203-ENN], Conspiracy: Take the Crown, Multi Colour, Uncommon, 0.25
Guardian of the Gateless [SGL-MTG-CN2-89-ENN], Conspiracy: Take the Crown, White, Uncommon, 0.25
Field Marshal [SGL-MTG-10E-15-ENN], 10th Edition, White, Rare, 3.99
Guttersnipe [SGL-MTG-CN2-162-ENN], Conspiracy: Take the Crown, Red, Uncommon, 0.25
Firebreathing [SGL-MTG-10E-200-ENN], 10th Edition, Red, Common, 0.15
Guul Draz Specter [SGL-MTG-CN2-137-ENN], Conspiracy: Take the Crown, Black, Rare, 0.49
Fists of the Anvil [SGL-MTG-10E-201-ENN], 10th Edition, Red, Common, 0.15
Hail of Arrows [SGL-MTG-CN2-90-ENN], Conspiracy: Take the Crown, White, Uncommon, 0.25
Flamewave Invoker [SGL-MTG-10E-202-ENN], 10th Edition, Red, Uncommon, 0.25
Hallowed Burial [SGL-MTG-CN2-91-ENN], Conspiracy: Take the Crown, White, Rare, 0.99
Flashfreeze [SGL-MTG-10E-84-ENN], 10th Edition, Blue, Uncommon, 0.29
Flowstone Slide [SGL-MTG-10E-203-ENN], 10th Edition, Red, Rare, 0.49
Hamletback Goliath [SGL-MTG-CN2-163-ENN], Conspiracy: Take the Crown, Red, Rare, 0.49
Fog Elemental [SGL-MTG-10E-85-ENN], 10th Edition, Blue, Uncommon, 0.25
Harvester of Souls [SGL-MTG-CN2-138-ENN], Conspiracy: Take the Crown, Black, Rare, 0.99
Forbidding Watchtower [SGL-MTG-10E-352-ENN], 10th Edition, Colorless, Uncommon, 0.99
Havengul Vampire [SGL-MTG-CN2-164-ENN], Conspiracy: Take the Crown, Red, Uncommon, 0.25
Forest [SGL-MTG-10E-380-ENN], 10th Edition, Colorless, Basic Land, 0.49
Hedron Matrix [SGL-MTG-CN2-209-ENN], Conspiracy: Take the Crown, Colorless, Rare, 0.49
Forest [SGL-MTG-10E-381-ENN], 10th Edition, Colorless, Basic Land, 0.49
Hexplate Golem [SGL-MTG-CN2-210-ENN], Conspiracy: Take the Crown, Colorless, Common, 0.15
Forest [SGL-MTG-10E-382-ENN], 10th Edition, Colorless, Basic Land, 0.49
Hired Heist [SGL-MTG-CN2-5-ENN], Conspiracy: Take the Crown, Colorless, Common, 0.15
Forest [SGL-MTG-10E-383-ENN], 10th Edition, Colorless, Basic Land, 0.49
Fountain of Youth [SGL-MTG-10E-323-ENN], 10th Edition, Colorless, Uncommon, 0.25
Hold the Perimeter [SGL-MTG-CN2-6-ENN], Conspiracy: Take the Crown, Colorless, Rare, 0.49
Hollowhenge Spirit [SGL-MTG-CN2-92-ENN], Conspiracy: Take the Crown, White, Uncommon, 0.25
Fugitive Wizard [SGL-MTG-10E-86-ENN], 10th Edition, Blue, Common, 0.15
Furnace of Rath [SGL-MTG-10E-204-ENN], 10th Edition, Red, Rare, 3.99
Horn of Greed [SGL-MTG-CN2-211-ENN], Conspiracy: Take the Crown, Colorless, Rare, 3.99
Furnace Whelp [SGL-MTG-10E-205-ENN], 10th Edition, Red, Uncommon, 0.25
Hundred-Handed One [SGL-MTG-CN2-93-ENN], Conspiracy: Take the Crown, White, Rare, 0.49
Gaea's Herald [SGL-MTG-10E-265-ENN], 10th Edition, Green, Rare, 2.99
Hurly-Burly [SGL-MTG-CN2-165-ENN], Conspiracy: Take the Crown, Red, Common, 0.15
Ghitu Encampment [SGL-MTG-10E-353-ENN], 10th Edition, Colorless, Uncommon, 0.49
Hymn of the Wilds [SGL-MTG-CN2-7-ENN], Conspiracy: Take the Crown, Colorless, Mythic Rare, 0.99
Ghost Warden [SGL-MTG-10E-16-ENN], 10th Edition, White, Common, 0.15
Ill-Tempered Cyclops [SGL-MTG-CN2-166-ENN], Conspiracy: Take the Crown, Red, Common, 0.15
Giant Growth [SGL-MTG-10E-266-ENN], 10th Edition, Green, Common, 0.25
Illusion of Choice [SGL-MTG-CN2-31-ENN], Conspiracy: Take the Crown, Blue, Uncommon, 0.25
Giant Spider [SGL-MTG-10E-267-ENN], 10th Edition, Green, Common, 0.15
Illusionary Informant [SGL-MTG-CN2-32-ENN], Conspiracy: Take the Crown, Blue, Common, 0.15
Glorious Anthem [SGL-MTG-10E-17-ENN], 10th Edition, White, Rare, 1.99
Goblin Elite Infantry [SGL-MTG-10E-206-ENN], 10th Edition, Red, Common, 0.15
Incendiary Dissent [SGL-MTG-CN2-8-ENN], Conspiracy: Take the Crown, Colorless, Common, 0.15
Goblin King [SGL-MTG-10E-207-ENN], 10th Edition, Red, Rare, 6.99
Infest [SGL-MTG-CN2-139-ENN], Conspiracy: Take the Crown, Black, Uncommon, 0.25
Goblin Lore [SGL-MTG-10E-208-ENN], 10th Edition, Red, Uncommon, 2.99
Inquisition of Kozilek [SGL-MTG-CN2-140-ENN], Conspiracy: Take the Crown, Black, Rare, 2.99
Into the Void [SGL-MTG-CN2-112-ENN], Conspiracy: Take the Crown, Blue, Uncommon, 0.25
Goblin Piker [SGL-MTG-10E-209-ENN], 10th Edition, Red, Common, 0.15
Goblin Sky Raider [SGL-MTG-10E-210-ENN], 10th Edition, Red, Common, 0.15
Irresistible Prey [SGL-MTG-CN2-183-ENN], Conspiracy: Take the Crown, Green, Uncommon, 0.25
Grave Pact [SGL-MTG-10E-144-ENN], 10th Edition, Black, Rare, 16.99
Jeering Homunculus [SGL-MTG-CN2-33-ENN], Conspiracy: Take the Crown, Blue, Common, 0.15
Graveborn Muse [SGL-MTG-10E-145-ENN], 10th Edition, Black, Rare, 2.99
Juniper Order Ranger [SGL-MTG-CN2-204-ENN], Conspiracy: Take the Crown, Multi Colour, Uncommon, 0.25
Gravedigger [SGL-MTG-10E-146-ENN], 10th Edition, Black, Common, 0.25
Kami of the Crescent Moon [SGL-MTG-CN2-113-ENN], Conspiracy: Take the Crown, Blue, Rare, 2.49
"Kaya, Ghost Assassin [SGL-MTG-CN2-75-ENN]", Conspiracy: Take the Crown, Multi Colour, Mythic Rare, 9.99
Grizzly Bears [SGL-MTG-10E-268-ENN], 10th Edition, Green, Common, 0.15
Guerrilla Tactics [SGL-MTG-10E-211-ENN], 10th Edition, Red, Uncommon, 0.25
Keeper of Keys [SGL-MTG-CN2-34-ENN], Conspiracy: Take the Crown, Blue, Rare, 0.49
Hail of Arrows [SGL-MTG-10E-18-ENN], 10th Edition, White, Uncommon, 0.25
Keepsake Gorgon [SGL-MTG-CN2-141-ENN], Conspiracy: Take the Crown, Black, Uncommon, 0.25
Hate Weaver [SGL-MTG-10E-147-ENN], 10th Edition, Black, Uncommon, 0.25
Kill Shot [SGL-MTG-CN2-94-ENN], Conspiracy: Take the Crown, White, Common, 0.15
Head Games [SGL-MTG-10E-148-ENN], 10th Edition, Black, Rare, 0.49
Kiln Fiend [SGL-MTG-CN2-167-ENN], Conspiracy: Take the Crown, Red, Common, 0.15
Heart of Light [SGL-MTG-10E-19-ENN], 10th Edition, White, Common, 0.15
Kitesail [SGL-MTG-CN2-212-ENN], Conspiracy: Take the Crown, Colorless, Common, 0.15
Hidden Horror [SGL-MTG-10E-149-ENN], 10th Edition, Black, Uncommon, 0.25
Knights of the Black Rose [SGL-MTG-CN2-76-ENN], Conspiracy: Take the Crown, Multi Colour, Uncommon, 0.25
High Ground [SGL-MTG-10E-20-ENN], 10th Edition, White, Uncommon, 0.25
Lace with Moonglove [SGL-MTG-CN2-184-ENN], Conspiracy: Take the Crown, Green, Common, 0.15
Highway Robber [SGL-MTG-10E-150-ENN], 10th Edition, Black, Common, 0.15
Lay of the Land [SGL-MTG-CN2-185-ENN], Conspiracy: Take the Crown, Green, Common, 0.15
Hill Giant [SGL-MTG-10E-212-ENN], 10th Edition, Red, Common, 0.15
Leovold's Operative [SGL-MTG-CN2-66-ENN], Conspiracy: Take the Crown, Green, Common, 0.15
"Leovold, Emissary of Trest [SGL-MTG-CN2-77-ENN]", Conspiracy: Take the Crown, Multi Colour, Mythic Rare, 5.99
Holy Day [SGL-MTG-10E-21-ENN], 10th Edition, White, Common, 0.39
Holy Strength [SGL-MTG-10E-22-ENN], 10th Edition, White, Common, 0.15
Lieutenants of the Guard [SGL-MTG-CN2-16-ENN], Conspiracy: Take the Crown, White, Common, 0.15
Honor Guard [SGL-MTG-10E-23-ENN], 10th Edition, White, Common, 0.15
Manaplasm [SGL-MTG-CN2-186-ENN], Conspiracy: Take the Crown, Green, Uncommon, 0.25
Horseshoe Crab [SGL-MTG-10E-87-ENN], 10th Edition, Blue, Common, 0.15
Howling Mine [SGL-MTG-10E-325-ENN], 10th Edition, Colorless, Rare, 3.99
Marchesa's Decree [SGL-MTG-CN2-44-ENN], Conspiracy: Take the Crown, Black, Uncommon, 1.49
Mausoleum Turnkey [SGL-MTG-CN2-142-ENN], Conspiracy: Take the Crown, Black, Uncommon, 0.25
Hunted Wumpus [SGL-MTG-10E-269-ENN], 10th Edition, Green, Uncommon, 0.25
Menagerie Liberator [SGL-MTG-CN2-67-ENN], Conspiracy: Take the Crown, Green, Common, 0.15
Hurkyl's Recall [SGL-MTG-10E-88-ENN], 10th Edition, Blue, Rare, 5.99
Merfolk Looter [SGL-MTG-CN2-114-ENN], Conspiracy: Take the Crown, Blue, Uncommon, 0.25
Hurricane [SGL-MTG-10E-270-ENN], 10th Edition, Green, Rare, 0.59
Merfolk Skyscout [SGL-MTG-CN2-115-ENN], Conspiracy: Take the Crown, Blue, Uncommon, 0.25
Hypnotic Specter [SGL-MTG-10E-151-ENN], 10th Edition, Black, Rare, 2.49
Messenger Jays [SGL-MTG-CN2-35-ENN], Conspiracy: Take the Crown, Blue, Common, 0.15
Icatian Priest [SGL-MTG-10E-24-ENN], 10th Edition, White, Uncommon, 0.25
Mnemonic Wall [SGL-MTG-CN2-116-ENN], Conspiracy: Take the Crown, Blue, Common, 0.25
Murder [SGL-MTG-CN2-143-ENN], Conspiracy: Take the Crown, Black, Common, 0.25
Icy Manipulator [SGL-MTG-10E-326-ENN], 10th Edition, Colorless, Uncommon, 0.39
Natural Unity [SGL-MTG-CN2-9-ENN], Conspiracy: Take the Crown, Colorless, Common, 0.15
Incinerate [SGL-MTG-10E-213-ENN], 10th Edition, Red, Common, 0.25
Negate [SGL-MTG-CN2-117-ENN], Conspiracy: Take the Crown, Blue, Common, 0.15
Island [SGL-MTG-10E-368-ENN], 10th Edition, Colorless, Basic Land, 0.99
Nessian Asp [SGL-MTG-CN2-187-ENN], Conspiracy: Take the Crown, Green, Uncommon, 0.25
Island [SGL-MTG-10E-369-ENN], 10th Edition, Colorless, Basic Land, 0.49
Netcaster Spider [SGL-MTG-CN2-188-ENN], Conspiracy: Take the Crown, Green, Common, 0.15
Island [SGL-MTG-10E-370-ENN], 10th Edition, Colorless, Basic Land, 0.49
Island [SGL-MTG-10E-371-ENN], 10th Edition, Colorless, Basic Land, 0.49
Noble Banneret [SGL-MTG-CN2-17-ENN], Conspiracy: Take the Crown, White, Uncommon, 0.25
Ogre Sentry [SGL-MTG-CN2-168-ENN], Conspiracy: Take the Crown, Red, Common, 0.15
Jayemdae Tome [SGL-MTG-10E-327-ENN], 10th Edition, Colorless, Rare, 0.49
Joiner Adept [SGL-MTG-10E-271-ENN], 10th Edition, Green, Rare, 2.99
Omenspeaker [SGL-MTG-CN2-118-ENN], Conspiracy: Take the Crown, Blue, Common, 0.15
Juggernaut [SGL-MTG-10E-328-ENN], 10th Edition, Colorless, Uncommon, 0.29
Opaline Unicorn [SGL-MTG-CN2-213-ENN], Conspiracy: Take the Crown, Colorless, Common, 0.15
"Kamahl, Pit Fighter [SGL-MTG-10E-214-ENN]", 10th Edition, Red, Rare, 0.49
Orchard Elemental [SGL-MTG-CN2-68-ENN], Conspiracy: Take the Crown, Green, Common, 0.15
Overrun [SGL-MTG-CN2-189-ENN], Conspiracy: Take the Crown, Green, Uncommon, 0.25
Karplusan Forest [SGL-MTG-10E-354-ENN], 10th Edition, Colorless, Rare, 4.99
Karplusan Strider [SGL-MTG-10E-272-ENN], 10th Edition, Green, Uncommon, 0.25
Palace Jailer [SGL-MTG-CN2-18-ENN], Conspiracy: Take the Crown, White, Uncommon, 2.49
Kavu Climber [SGL-MTG-10E-273-ENN], 10th Edition, Green, Common, 0.15
Palace Sentinels [SGL-MTG-CN2-19-ENN], Conspiracy: Take the Crown, White, Common, 0.49
Kjeldoran Royal Guard [SGL-MTG-10E-25-ENN], 10th Edition, White, Rare, 0.49
Paliano Vanguard [SGL-MTG-CN2-20-ENN], Conspiracy: Take the Crown, White, Rare, 0.49
Knight of Dusk [SGL-MTG-10E-152-ENN], 10th Edition, Black, Uncommon, 0.39
Pariah [SGL-MTG-CN2-95-ENN], Conspiracy: Take the Crown, White, Rare, 0.59
Kraken's Eye [SGL-MTG-10E-329-ENN], 10th Edition, Colorless, Uncommon, 0.25
Pharika's Mender [SGL-MTG-CN2-205-ENN], Conspiracy: Take the Crown, Multi Colour, Uncommon, 0.25
Lava Axe [SGL-MTG-10E-215-ENN], 10th Edition, Red, Common, 0.15
Phyrexian Arena [SGL-MTG-CN2-144-ENN], Conspiracy: Take the Crown, Black, Rare, 12.99
Lavaborn Muse [SGL-MTG-10E-216-ENN], 10th Edition, Red, Rare, 0.49
Platinum Angel [SGL-MTG-CN2-214-ENN], Conspiracy: Take the Crown, Colorless, Mythic Rare, 5.99
Legacy Weapon [SGL-MTG-10E-330-ENN], 10th Edition, Colorless, Rare, 2.99
Plummet [SGL-MTG-CN2-190-ENN], Conspiracy: Take the Crown, Green, Common, 0.15
Leonin Scimitar [SGL-MTG-10E-331-ENN], 10th Edition, Colorless, Uncommon, 0.25
Prey Upon [SGL-MTG-CN2-191-ENN], Conspiracy: Take the Crown, Green, Common, 0.15
Protector of the Crown [SGL-MTG-CN2-21-ENN], Conspiracy: Take the Crown, White, Rare, 0.49
Lightning Elemental [SGL-MTG-10E-217-ENN], 10th Edition, Red, Common, 0.15
Llanowar Elves [SGL-MTG-10E-274-ENN], 10th Edition, Green, Common, 0.49
Psychosis Crawler [SGL-MTG-CN2-215-ENN], Conspiracy: Take the Crown, Colorless, Rare, 0.75
Llanowar Sentinel [SGL-MTG-10E-275-ENN], 10th Edition, Green, Common, 0.25
Public Execution [SGL-MTG-CN2-145-ENN], Conspiracy: Take the Crown, Black, Uncommon, 0.25
Llanowar Wastes [SGL-MTG-10E-355-ENN], 10th Edition, Colorless, Rare, 3.99
Looming Shade [SGL-MTG-10E-153-ENN], 10th Edition, Black, Common, 0.15
Pyretic Hunter [SGL-MTG-CN2-56-ENN], Conspiracy: Take the Crown, Red, Uncommon, 0.25
Lord of the Pit [SGL-MTG-10E-154-ENN], 10th Edition, Black, Rare, 0.49
Queen Marchesa [SGL-MTG-CN2-78-ENN], Conspiracy: Take the Crown, Multi Colour, Mythic Rare, 11.99
Lord of the Undead [SGL-MTG-10E-155-ENN], 10th Edition, Black, Rare, 14.99
Raise Dead [SGL-MTG-CN2-146-ENN], Conspiracy: Take the Crown, Black, Common, 0.15
Loxodon Mystic [SGL-MTG-10E-26-ENN], 10th Edition, White, Common, 0.15
Raise the Alarm [SGL-MTG-CN2-96-ENN], Conspiracy: Take the Crown, White, Common, 0.15
Ravenous Leucrocota [SGL-MTG-CN2-192-ENN], Conspiracy: Take the Crown, Green, Common, 0.15
Loxodon Warhammer [SGL-MTG-10E-332-ENN], 10th Edition, Colorless, Rare, 1.99
Recruiter of the Guard [SGL-MTG-CN2-22-ENN], Conspiracy: Take the Crown, White, Rare, 15.99
Loyal Sentry [SGL-MTG-10E-27-ENN], 10th Edition, White, Rare, 0.75
Regal Behemoth [SGL-MTG-CN2-69-ENN], Conspiracy: Take the Crown, Green, Rare, 5.99
Lumengrid Warden [SGL-MTG-10E-89-ENN], 10th Edition, Blue, Common, 0.15
Regicide [SGL-MTG-CN2-45-ENN], Conspiracy: Take the Crown, Black, Common, 0.15
Luminesce [SGL-MTG-10E-28-ENN], 10th Edition, White, Uncommon, 0.25
Repulse [SGL-MTG-CN2-119-ENN], Conspiracy: Take the Crown, Blue, Common, 0.25
Lure [SGL-MTG-10E-276-ENN], 10th Edition, Green, Uncommon, 0.29
Reviving Dose [SGL-MTG-CN2-97-ENN], Conspiracy: Take the Crown, White, Common, 0.15
Mahamoti Djinn [SGL-MTG-10E-90-ENN], 10th Edition, Blue, Rare, 0.49
Rogue's Passage [SGL-MTG-CN2-220-ENN], Conspiracy: Take the Crown, Colorless, Uncommon, 0.49
Manabarbs [SGL-MTG-10E-218-ENN], 10th Edition, Red, Rare, 0.49
Runed Servitor [SGL-MTG-CN2-216-ENN], Conspiracy: Take the Crown, Colorless, Uncommon, 0.25
Mantis Engine [SGL-MTG-10E-333-ENN], 10th Edition, Colorless, Uncommon, 0.25
Sanctum Prelate [SGL-MTG-CN2-23-ENN], Conspiracy: Take the Crown, White, Mythic Rare, 11.99
March of the Machines [SGL-MTG-10E-91-ENN], 10th Edition, Blue, Rare, 0.75
Mass of Ghouls [SGL-MTG-10E-156-ENN], 10th Edition, Black, Common, 0.15
Sangromancer [SGL-MTG-CN2-147-ENN], Conspiracy: Take the Crown, Black, Rare, 0.49
Selvala's Stampede [SGL-MTG-CN2-71-ENN], Conspiracy: Take the Crown, Green, Rare, 4.99
Megrim [SGL-MTG-10E-157-ENN], 10th Edition, Black, Uncommon, 0.39
"Selvala, Heart of the Wilds [SGL-MTG-CN2-70-ENN]", Conspiracy: Take the Crown, Green, Mythic Rare, 34.99
Merfolk Looter [SGL-MTG-10E-92-ENN], 10th Edition, Blue, Common, 0.25
Serum Visions [SGL-MTG-CN2-120-ENN], Conspiracy: Take the Crown, Blue, Uncommon, 1.99
Shambling Goblin [SGL-MTG-CN2-148-ENN], Conspiracy: Take the Crown, Black, Common, 0.15
Midnight Ritual [SGL-MTG-10E-158-ENN], 10th Edition, Black, Rare, 0.49
Might of Oaks [SGL-MTG-10E-277-ENN], 10th Edition, Green, Rare, 0.49
Shimmering Grotto [SGL-MTG-CN2-221-ENN], Conspiracy: Take the Crown, Colorless, Uncommon, 0.25
Might Weaver [SGL-MTG-10E-278-ENN], 10th Edition, Green, Uncommon, 0.25
Shipwreck Singer [SGL-MTG-CN2-206-ENN], Conspiracy: Take the Crown, Multi Colour, Uncommon, 0.25
Millstone [SGL-MTG-10E-334-ENN], 10th Edition, Colorless, Rare, 0.49
Show and Tell [SGL-MTG-CN2-121-ENN], Conspiracy: Take the Crown, Blue, Mythic Rare, 10.99
Mind Bend [SGL-MTG-10E-93-ENN], 10th Edition, Blue, Rare, 0.49
Sinuous Vermin [SGL-MTG-CN2-46-ENN], Conspiracy: Take the Crown, Black, Common, 0.15
Mind Rot [SGL-MTG-10E-159-ENN], 10th Edition, Black, Common, 0.15
Skittering Crustacean [SGL-MTG-CN2-36-ENN], Conspiracy: Take the Crown, Blue, Common, 0.15
Mind Stone [SGL-MTG-10E-335-ENN], 10th Edition, Colorless, Uncommon, 1.49
Skyline Despot [SGL-MTG-CN2-57-ENN], Conspiracy: Take the Crown, Red, Rare, 5.99
"Mirri, Cat Warrior [SGL-MTG-10E-279-ENN]", 10th Edition, Green, Rare, 2.99
Smuggler Captain [SGL-MTG-CN2-47-ENN], Conspiracy: Take the Crown, Black, Uncommon, 0.25
Mobilization [SGL-MTG-10E-29-ENN], 10th Edition, White, Rare, 0.99
Mogg Fanatic [SGL-MTG-10E-219-ENN], 10th Edition, Red, Uncommon, 0.49
Sovereign's Realm [SGL-MTG-CN2-10-ENN], Conspiracy: Take the Crown, Colorless, Mythic Rare, 0.99
Spectral Grasp [SGL-MTG-CN2-24-ENN], Conspiracy: Take the Crown, White, Uncommon, 0.29
"Molimo, Maro-Sorcerer [SGL-MTG-10E-280-ENN]", 10th Edition, Green, Rare, 0.59
Sphinx of Magosi [SGL-MTG-CN2-122-ENN], Conspiracy: Take the Crown, Blue, Rare, 0.49
Mortal Combat [SGL-MTG-10E-160-ENN], 10th Edition, Black, Rare, 1.49
Mortivore [SGL-MTG-10E-161-ENN], 10th Edition, Black, Rare, 1.49
Spire Phantasm [SGL-MTG-CN2-37-ENN], Conspiracy: Take the Crown, Blue, Uncommon, 0.25
Mountain [SGL-MTG-10E-376-ENN], 10th Edition, Colorless, Basic Land, 0.49
Spirit of the Hearth [SGL-MTG-CN2-98-ENN], Conspiracy: Take the Crown, White, Rare, 0.49
Mountain [SGL-MTG-10E-377-ENN], 10th Edition, Colorless, Basic Land, 0.49
Splitting Slime [SGL-MTG-CN2-72-ENN], Conspiracy: Take the Crown, Green, Rare, 0.49
Mountain [SGL-MTG-10E-378-ENN], 10th Edition, Colorless, Basic Land, 0.49
Spy Kit [SGL-MTG-CN2-79-ENN], Conspiracy: Take the Crown, Colorless, Uncommon, 0.25
Mountain [SGL-MTG-10E-379-ENN], 10th Edition, Colorless, Basic Land, 0.49
Stoneshock Giant [SGL-MTG-CN2-169-ENN], Conspiracy: Take the Crown, Red, Uncommon, 0.25
Nantuko Husk [SGL-MTG-10E-162-ENN], 10th Edition, Black, Uncommon, 0.25
Stormchaser Chimera [SGL-MTG-CN2-207-ENN], Conspiracy: Take the Crown, Multi Colour, Uncommon, 0.25
Natural Spring [SGL-MTG-10E-281-ENN], 10th Edition, Green, Common, 0.15
Strength in Numbers [SGL-MTG-CN2-193-ENN], Conspiracy: Take the Crown, Green, Common, 0.15
Naturalize [SGL-MTG-10E-282-ENN], 10th Edition, Green, Common, 0.15
Stromkirk Patrol [SGL-MTG-CN2-149-ENN], Conspiracy: Take the Crown, Black, Common, 0.15
Stunt Double [SGL-MTG-CN2-38-ENN], Conspiracy: Take the Crown, Blue, Rare, 3.99
Nekrataal [SGL-MTG-10E-163-ENN], 10th Edition, Black, Uncommon, 0.29
Nightmare [SGL-MTG-10E-164-ENN], 10th Edition, Black, Rare, 0.49
Subterranean Tremors [SGL-MTG-CN2-58-ENN], Conspiracy: Take the Crown, Red, Mythic Rare, 3.99
No Rest for the Wicked [SGL-MTG-10E-165-ENN], 10th Edition, Black, Uncommon, 0.49
Nomad Mythmaker [SGL-MTG-10E-30-ENN], 10th Edition, White, Rare, 1.99
Sulfurous Blast [SGL-MTG-CN2-170-ENN], Conspiracy: Take the Crown, Red, Uncommon, 0.25
Orcish Artillery [SGL-MTG-10E-220-ENN], 10th Edition, Red, Uncommon, 0.25
Summoner's Bond [SGL-MTG-CN2-11-ENN], Conspiracy: Take the Crown, Colorless, Uncommon, 0.25
Ornithopter [SGL-MTG-10E-336-ENN], 10th Edition, Colorless, Uncommon, 0.49
Sylvan Bounty [SGL-MTG-CN2-194-ENN], Conspiracy: Take the Crown, Green, Common, 0.15
Overgrowth [SGL-MTG-10E-283-ENN], 10th Edition, Green, Common, 0.39
Thorn of the Black Rose [SGL-MTG-CN2-48-ENN], Conspiracy: Take the Crown, Black, Common, 0.99
Overrun [SGL-MTG-10E-284-ENN], 10th Edition, Green, Uncommon, 0.29
Throne of the High City [SGL-MTG-CN2-80-ENN], Conspiracy: Take the Crown, Colorless, Rare, 1.99
Pacifism [SGL-MTG-10E-31-ENN], 10th Edition, White, Common, 0.15
Throne Warden [SGL-MTG-CN2-25-ENN], Conspiracy: Take the Crown, White, Common, 0.15
Paladin en-Vec [SGL-MTG-10E-32-ENN], 10th Edition, White, Rare, 1.99
Tormenting Voice [SGL-MTG-CN2-171-ENN], Conspiracy: Take the Crown, Red, Common, 0.15
Traumatic Visions [SGL-MTG-CN2-123-ENN], Conspiracy: Take the Crown, Blue, Common, 0.15
Pariah [SGL-MTG-10E-33-ENN], 10th Edition, White, Rare, 1.25
Trumpet Blast [SGL-MTG-CN2-172-ENN], Conspiracy: Take the Crown, Red, Common, 0.15
Peek [SGL-MTG-10E-94-ENN], 10th Edition, Blue, Common, 0.49
Twin Bolt [SGL-MTG-CN2-173-ENN], Conspiracy: Take the Crown, Red, Common, 0.15
Persuasion [SGL-MTG-10E-95-ENN], 10th Edition, Blue, Uncommon, 0.25
Phage the Untouchable [SGL-MTG-10E-166-ENN], 10th Edition, Black, Rare, 4.99
Unnerve [SGL-MTG-CN2-150-ENN], Conspiracy: Take the Crown, Black, Common, 0.15
Phantom Warrior [SGL-MTG-10E-96-ENN], 10th Edition, Blue, Uncommon, 0.25
Vaporkin [SGL-MTG-CN2-124-ENN], Conspiracy: Take the Crown, Blue, Common, 0.15
Phyrexian Rager [SGL-MTG-10E-167-ENN], 10th Edition, Black, Common, 0.25
Vertigo Spawn [SGL-MTG-CN2-125-ENN], Conspiracy: Take the Crown, Blue, Uncommon, 0.25
Phyrexian Vault [SGL-MTG-10E-337-ENN], 10th Edition, Colorless, Uncommon, 0.25
Volatile Chimera [SGL-MTG-CN2-59-ENN], Conspiracy: Take the Crown, Red, Rare, 0.49
Pincher Beetles [SGL-MTG-10E-285-ENN], 10th Edition, Green, Common, 0.15
Voyaging Satyr [SGL-MTG-CN2-195-ENN], Conspiracy: Take the Crown, Green, Common, 0.15
Pithing Needle [SGL-MTG-10E-338-ENN], 10th Edition, Colorless, Rare, 9.99
Weight Advantage [SGL-MTG-CN2-12-ENN], Conspiracy: Take the Crown, Colorless, Rare, 0.49
Plagiarize [SGL-MTG-10E-97-ENN], 10th Edition, Blue, Rare, 0.49
Wild Griffin [SGL-MTG-CN2-99-ENN], Conspiracy: Take the Crown, White, Common, 0.15
Wild Pair [SGL-MTG-CN2-196-ENN], Conspiracy: Take the Crown, Green, Rare, 2.99
Plague Beetle [SGL-MTG-10E-168-ENN], 10th Edition, Black, Common, 0.15
Windborne Charge [SGL-MTG-CN2-100-ENN], Conspiracy: Take the Crown, White, Uncommon, 0.25
Plague Wind [SGL-MTG-10E-169-ENN], 10th Edition, Black, Rare, 1.99
Wings of the Guard [SGL-MTG-CN2-26-ENN], Conspiracy: Take the Crown, White, Common, 0.15
Plains [SGL-MTG-10E-364-ENN], 10th Edition, Colorless, Basic Land, 0.49
Plains [SGL-MTG-10E-365-ENN], 10th Edition, Colorless, Basic Land, 0.49
Zealous Strike [SGL-MTG-CN2-101-ENN], Conspiracy: Take the Crown, White, Common, 0.15
Plains [SGL-MTG-10E-366-ENN], 10th Edition, Colorless, Basic Land, 0.49
{Assassin Token} [SGL-MTG-CN2-T5-ENN], Conspiracy: Take the Crown, Colorless, Token, 0.49
Plains [SGL-MTG-10E-367-ENN], 10th Edition, Colorless, Basic Land, 0.49
{Beast Token} [SGL-MTG-CN2-T10-ENN], Conspiracy: Take the Crown, Colorless, Token, 0.25
Platinum Angel [SGL-MTG-10E-339-ENN], 10th Edition, Colorless, Rare, 5.99
Primal Rage [SGL-MTG-10E-286-ENN], 10th Edition, Green, Uncommon, 1.99
